filename,width,height,class,xmin,ymin,xmax,ymax
6. pomeranian-care.jpg,500,750,pomeranian,45,210,486,605
86. smpost_1508350220176.jpg,640,360,panda,107,112,368,342
13. giantpanda3slider-960x480.jpg,960,480,panda,80,9,744,480
42. toola_custom-1ba552dbbd0d2372dc8cbcf274cf83166b55c4df-s900-c85.jpg,500,359,otter,226,49,348,181
21. baby_meerkats.jpg,1000,667,meerkat,375,130,575,628
57. meerkat-mz-animal-profile-web620_0.jpg,620,380,meerkat,143,22,465,380
66. otter5.jpg,703,599,otter,257,84,573,586
67. sea-otter-urchin-buffet.jpg,750,422,otter,38,28,692,422
14. a-diligent-meerkat-keeping-watch-over-the-youngsters-makgadikgadi-pans-botswana1-734x4901-1-e1472121268216.jpg,543,343,meerkat,205,209,272,343
44. pomeranian-21.jpg,1000,664,pomeranian,341,49,897,635
70. 38ebdfbf00000578-3813793-image-a-30_1475158543098.jpg,634,621,pomeranian,110,19,587,612
6. fotolia_4191773_xs.jpg,750,428,raccoon,264,41,613,428
14. a-diligent-meerkat-keeping-watch-over-the-youngsters-makgadikgadi-pans-botswana1-734x4901-1-e1472121268216.jpg,543,343,meerkat,60,278,132,343
94. pomeranian1.jpg,637,421,pomeranian,123,36,497,396
50. nintchdbpict000296957113.jpg,960,540,meerkat,380,56,663,540
2. kcd_mdsl_400x400.jpg,400,400,otter,10,3,396,400
65. img_3730.jpg,736,737,pomeranian,77,129,377,667
35. raccoon-babies-in-an-attic.jpg,948,533,raccoon,277,59,531,196
40. ma_00027701_h4egeb.jpg,960,530,raccoon,35,16,940,522
28. lowmeer0008.jpg,600,449,meerkat,221,60,329,382
41. naturalselection-meerkats-5.jpg,1024,683,meerkat,784,172,921,586
46. panda-today-160930-01_6845ae9da2fc8c2ce6005218c55f4900.today-inline-large.jpg,700,394,panda,126,252,188,305
57. teacup-pomeranian-for-sale-in-pa-630x380.jpg,630,380,pomeranian,275,53,534,336
86. sea-otters-holding-hands-1-copy.jpg,800,600,otter,19,56,553,600
61. _59823448_cimg2880.jpg,624,351,meerkat,509,168,624,325
57. panda-676282.jpg,590,350,panda,21,20,303,350
69. 2nd-800x533.jpg,800,533,meerkat,301,185,460,426
26. main_900.jpg,900,629,panda,210,303,410,481
28430815_1550045245113677_8015274500440457216_n.jpg,640,640,pomeranian,77,3,577,631
27. tmg-article_default_mobile.jpg,480,325,raccoon,100,26,401,293
2bf67c015eddbd5ba39b0d7fa3980342--giant-pandas-panda-bears.jpg,236,354,panda,13,44,225,297
76. 7-blackpom.jpg,680,452,pomeranian,201,20,493,405
78. otter_african-spot-necked.jpg,1000,667,otter,126,159,766,463
15. river-otters-lead-photo.jpg,638,424,otter,129,1,636,424
25. 2014-11-01_lif_4341720_i3.jpg,620,342,meerkat,20,64,120,342
18. panda-black-white-study.jpg,1024,641,panda,303,37,945,641
65. 9143175_orig.jpg,641,400,raccoon,466,179,603,376
92. there-are-lots-of-pomeranians-looking-for-a-good-home.-adopt.jpg,500,325,pomeranian,177,39,314,307
river-otter.jpg,1000,820,otter,104,108,986,820
48. raccoon-rob-mueller.jpg,800,533,raccoon,185,31,545,227
76. 634440aca8eb563a081004bd1af1d009.jpg,532,800,meerkat,168,108,462,643
49. meerkat-mating-competitive-eating.jpg,900,600,meerkat,44,231,186,543
63. image.jpg,620,348,raccoon,79,11,465,348
25. 2014-11-01_lif_4341720_i3.jpg,620,342,meerkat,410,18,529,342
jON2tkV8_400x400.jpg,336,336,meerkat,22,65,326,336
7. pandas2-rex-ml-171220_16x9_992.jpg,992,558,panda,324,24,739,558
60. sea-otter-floating-on-back-yawning-picture-idar9090-001.jpg,692,1024,otter,49,271,692,984
C201610N017_4.jpg,390,222,raccoon,55,19,249,222
35. raccoon-babies-in-an-attic.jpg,948,533,raccoon,425,180,644,433
83. raccoon-road.ngsversion.1396530745521.adapt.945.1.jpg,945,531,raccoon,103,6,733,531
15. meerkat-sentry-werribee-zoo-web620.jpg,620,380,meerkat,342,41,502,366
9. pomeranian-cost.jpg,696,454,pomeranian,202,15,564,404
10. pomeranian-624x368.jpg,624,368,pomeranian,116,16,438,362
1. closeup_meerkat_face.jpg,653,436,meerkat,195,35,528,436
14. puppies_0.jpg,400,300,pomeranian,53,1,335,300
39. 11032016-raccoon-994x559.jpg,994,559,raccoon,136,48,757,485
maxresdefault.jpg,1280,720,panda,314,61,1017,658
170725021255586_thumb_400_w.jpg,0,0,meerkat,143,26,336,247
12. 4519-004-57bc9c9c.jpg,293,450,meerkat,99,28,247,443
85. raccoonbyrobyn.jpg,457,291,raccoon,112,127,196,209
45. tdy_news_otter_151221.today-vid-canonical-featured-desktop.jpg,1042,586,otter,151,24,988,540
92. there-are-lots-of-pomeranians-looking-for-a-good-home.-adopt.jpg,500,325,pomeranian,321,103,479,304
14. 3214793.large.jpg,650,400,otter,22,15,629,302
70. lutracanadensis_fullres.jpg,884,800,otter,427,53,884,783
2016122571_editor_image.jpg,1090,666,meerkat,600,224,737,497
wqwrt135.jpg,600,450,otter,22,1,461,392
2018050310065694907_1525309616.jpg,550,366,panda,126,44,379,366
66. waschbaren-brandenburg-berlin-raccoons-2-8-e1495457370733.jpg,1000,750,raccoon,1,278,291,563
26. meerkat_mob_one_with_mouth_open.jpg,838,530,meerkat,356,85,541,273
46. meerkat-pregnant-1-dominiccram-gettyimages.jpg,907,509,meerkat,527,76,741,427
21. n-panda-a-20170919-870x567.jpg,870,567,panda,15,47,375,479
23462632467.jpg,900,550,pomeranian,212,25,713,513
95. european-otter.jpg,480,480,otter,18,51,478,480
85. meerkats-1024x683.jpg,1024,683,meerkat,616,81,866,302
23462362366.jpg,241,209,meerkat,69,55,124,208
77. forgotten-otters.jpg,991,529,otter,624,72,954,529
28. lowmeer0008.jpg,600,449,meerkat,469,132,567,394
90. 16-pandas.w710.h473.jpg,710,473,panda,167,64,374,411
